terminology_id,concept_name,technical_term,caregiver_friendly_term,psychologist_term,short_definition,operational_definition,ambiguous_terms_to_avoid,safer_caregiver_wording,safer_psychologist_wording,notes
ari,ARI,ARI,ARI,ARI structured capture,Bloque de variables ARI,Variables codificadas para features del modelo final en ARI,diagnostico definitivo; cura; certeza clinica total,tamizaje orientativo,screening de apoyo profesional,No usar lenguaje de diagnostico automatico
cbcl,CBCL,CBCL,CBCL,CBCL structured capture,Bloque de variables CBCL,Variables codificadas para features del modelo final en CBCL,diagnostico definitivo; cura; certeza clinica total,tamizaje orientativo,screening de apoyo profesional,No usar lenguaje de diagnostico automatico
conners,Conners,Conners,Conners,Conners structured capture,Bloque de variables Conners,Variables codificadas para features del modelo final en Conners,diagnostico definitivo; cura; certeza clinica total,tamizaje orientativo,screening de apoyo profesional,No usar lenguaje de diagnostico automatico
demographics,Demographics,Demographics,Demographics,Demographics structured capture,Bloque de variables Demographics,Variables codificadas para features del modelo final en Demographics,diagnostico definitivo; cura; certeza clinica total,tamizaje orientativo,screening de apoyo profesional,No usar lenguaje de diagnostico automatico
icut,ICUT,ICUT,ICUT,ICUT structured capture,Bloque de variables ICUT,Variables codificadas para features del modelo final en ICUT,diagnostico definitivo; cura; certeza clinica total,tamizaje orientativo,screening de apoyo profesional,No usar lenguaje de diagnostico automatico
mfq,MFQ,MFQ,MFQ,MFQ structured capture,Bloque de variables MFQ,Variables codificadas para features del modelo final en MFQ,diagnostico definitivo; cura; certeza clinica total,tamizaje orientativo,screening de apoyo profesional,No usar lenguaje de diagnostico automatico
scared,SCARED,SCARED,SCARED,SCARED structured capture,Bloque de variables SCARED,Variables codificadas para features del modelo final en SCARED,diagnostico definitivo; cura; certeza clinica total,tamizaje orientativo,screening de apoyo profesional,No usar lenguaje de diagnostico automatico
sdq,SDQ,SDQ,SDQ,SDQ structured capture,Bloque de variables SDQ,Variables codificadas para features del modelo final en SDQ,diagnostico definitivo; cura; certeza clinica total,tamizaje orientativo,screening de apoyo profesional,No usar lenguaje de diagnostico automatico
swan,SWAN,SWAN,SWAN,SWAN structured capture,Bloque de variables SWAN,Variables codificadas para features del modelo final en SWAN,diagnostico definitivo; cura; certeza clinica total,tamizaje orientativo,screening de apoyo profesional,No usar lenguaje de diagnostico automatico
ysr,YSR,YSR,YSR,YSR structured capture,Bloque de variables YSR,Variables codificadas para features del modelo final en YSR,diagnostico definitivo; cura; certeza clinica total,tamizaje orientativo,screening de apoyo profesional,No usar lenguaje de diagnostico automatico
