table_or_model,field,sensitivity_reason,encryption_required,encryption_currently_applied,legacy_plaintext_compatible,required_fix,fix_applied,final_status
questionnaire_sessions,metadata_json,session metadata clinica,yes,yes,yes,,yes,ok
questionnaire_session_answers,answer_raw,respuestas crudas,yes,yes,yes,,yes,ok
questionnaire_session_answers,answer_normalized,respuestas normalizadas,yes,yes,yes,,yes,ok
questionnaire_session_internal_features,feature_value_json,features internas,yes,yes,yes,,yes,ok
questionnaire_session_results,summary_text,resumen clinico,yes,yes,yes,,yes,ok
questionnaire_session_results,operational_recommendation,recomendacion operativa,yes,yes,yes,,yes,ok
questionnaire_session_results,metadata_json,"resultados, domains, clinical summary",yes,yes,yes,,yes,ok
questionnaire_session_result_domains,result_summary,resumen por dominio,yes,yes,yes,,yes,ok
questionnaire_session_result_domains,metadata_json,indicadores por dominio,yes,yes,yes,,yes,ok
questionnaire_session_result_comorbidity,domains_json,comorbilidad dominios,yes,yes,yes,,yes,ok
questionnaire_session_result_comorbidity,summary,comorbilidad resumen,yes,yes,yes,,yes,ok
questionnaire_session_pdf_exports,metadata_json,metadata de reporte,yes,yes,yes,,yes,ok
qr_evaluations,pin_hash,PIN profesional,yes,yes(hash),n/a,,yes,ok
qr_evaluation_responses,answer_raw,respuestas runtime raw,yes,yes,yes,,yes,ok
qr_evaluation_responses,answer_normalized,respuestas runtime normalized,yes,yes,yes,,yes,ok
qr_domain_results,recommendation_text,recomendacion clinica runtime,yes,yes,yes,,yes,ok
qr_domain_results,explanation_short,explicacion clinica runtime,yes,yes,yes,,yes,ok
qr_domain_results,contributors_json,contribuidores modelo,yes,yes,yes,,yes,ok
qr_domain_results,caveats_json,caveats clinicos,yes,yes,yes,,yes,ok
qr_notifications,title,notificaciones clinicas,yes,yes,yes,,yes,ok
qr_notifications,body,notificaciones clinicas,yes,yes,yes,,yes,ok
qr_notifications,payload_json,payload clinico de notificacion,yes,yes,yes,,yes,ok
problem_reports,description,texto potencialmente sensible,yes,yes,yes,,yes,ok
problem_reports,metadata_json,metadata potencialmente sensible,yes,yes,yes,,yes,ok
problem_reports,admin_notes,notas admin sensibles,yes,yes,yes,,yes,ok
problem_report_attachments,metadata_json,metadata adjuntos,yes,yes,yes,,yes,ok
