domain,mode,role,active_model_id,source_campaign_old,feature_set_id_old,pass_name,weight_policy,feature_set_id,feature_list_pipe,model_family,config_id,calibration,threshold_policy,threshold,seed,n_features,train_balanced_accuracy,val_balanced_accuracy,val_precision,precision,recall,specificity,balanced_accuracy,f1,roc_auc,pr_auc,brier,overfit_gap_train_val_ba,generalization_gap_val_holdout_ba,secondary_max_metric,secondary_metric_anomaly_flag,quality_label,val_selection_score,old_precision,old_recall,old_specificity,old_balanced_accuracy,old_f1,old_roc_auc,old_pr_auc,old_brier,old_confidence_pct,old_final_operational_class,delta_precision,delta_recall,delta_balanced_accuracy,delta_f1,delta_pr_auc,delta_brier,old_secondary_anomaly,new_secondary_anomaly,promotion_decision,generalization_ok,material_gain_ok,anomaly_resolution_ok,class_upgrade_candidate,anomaly_guard_ok,hard_guard_ok,hard_guard_reason,minimum_operational_ok,recall_target_band,recall_in_target_band,root_cause_hypothesis
adhd,psychologist_full,psychologist,adhd__psychologist_full__rebuild_v2__rf__engineered_full,rebuild_v2,engineered_full,pass_a,frontier_hard,engineered_full,adhd_context_home|adhd_context_other|adhd_context_school|adhd_hypimp_01_fidgets|adhd_hypimp_02_leaves_seat|adhd_hypimp_03_runs_or_climbs_inappropriately|adhd_hypimp_04_cannot_play_quietly|adhd_hypimp_05_driven_by_motor|adhd_hypimp_06_talks_excessively|adhd_hypimp_07_blurts_out|adhd_hypimp_08_difficulty_waiting_turn|adhd_hypimp_09_interrupts_intrudes|adhd_impairment_home|adhd_impairment_school|adhd_impairment_social|adhd_inatt_01_attention_to_detail_errors|adhd_inatt_02_sustained_attention_difficulty|adhd_inatt_03_seems_not_listening|adhd_inatt_04_fails_to_finish_tasks|adhd_inatt_05_organization_difficulty|adhd_inatt_06_avoids_sustained_effort|adhd_inatt_07_loses_things|adhd_inatt_08_easily_distracted|adhd_inatt_09_forgetful_daily_activities|adhd_not_better_explained_other_mental|adhd_not_psychosis_exclusive|adhd_onset_before_12|age_years|agor_almost_always_triggered|agor_avoid_or_need_companion|agor_disproportionate|agor_duration_months|agor_escape_help_cognition|agor_fear_01_public_transport|agor_fear_02_open_spaces|agor_fear_03_enclosed_spaces|agor_fear_04_crowds_queues|agor_fear_05_outside_home_alone|agor_impairment|agor_not_better_explained|agor_not_excessive_due_medical|conduct_01_bullies_threatens_intimidates|conduct_02_initiates_fights|conduct_03_weapon_use|conduct_04_physical_cruelty_people|conduct_05_physical_cruelty_animals|conduct_06_steals_confronting_victim|conduct_07_forced_sex|conduct_08_fire_setting|conduct_09_property_destruction|conduct_10_breaks_into_house_building_car|conduct_11_lies_to_obtain_or_avoid|conduct_12_steals_without_confrontation|conduct_13_stays_out_at_night_before_13|conduct_14_runs_away_overnight|conduct_15_truancy_before_13|conduct_impairment_global|conduct_lpe_01_lack_remorse_guilt|conduct_lpe_02_callous_lack_empathy|conduct_lpe_03_unconcerned_performance|conduct_lpe_04_shallow_deficient_affect|conduct_no_antisocial_personality_if_18plus|conduct_onset_before_10|dmdd_context_home|dmdd_context_peers|dmdd_context_school|dmdd_developmentally_inappropriate|dmdd_duration_months|dmdd_irritable_between_outbursts|dmdd_no_mania_hypomania|dmdd_no_substance_medical|dmdd_not_better_explained|dmdd_onset_before_10|dmdd_outbursts_frequency_per_week|dmdd_outbursts_severity|encopresis_constipation_present|encopresis_duration_months_consecutive|encopresis_event_frequency_per_month|encopresis_not_due_substance_medical|encopresis_overflow_incontinence|encopresis_visible_deposition_pattern|eng_adhd_context_spread|eng_adhd_core_mean|eng_anxiety_core_mean|eng_conduct_core_mean|eng_depression_core_mean|eng_elimination_intensity|eng_externalizing_index|eng_internalizing_index|eng_mood_discrepancy|enuresis_distress_impairment|enuresis_diurnal|enuresis_duration_months_consecutive|enuresis_event_frequency_per_week|enuresis_nocturnal|enuresis_not_due_substance_medical|enuresis_primary_course|enuresis_secondary_course|gad_assoc_01_restlessness|gad_assoc_02_fatigue|gad_assoc_03_concentration_difficulty|gad_assoc_04_irritability|gad_assoc_05_muscle_tension|gad_assoc_06_sleep_problems|gad_difficulty_controlling_worry|gad_duration_months|gad_excessive_worry_multiple_areas|gad_impairment|gad_not_better_explained|gad_not_due_substance_medical|mdd_01_depressed_or_irritable_mood|mdd_02_loss_of_interest_or_pleasure|mdd_03_weight_or_appetite_change|mdd_04_sleep_change|mdd_05_psychomotor_change|mdd_06_fatigue_or_low_energy|mdd_07_worthlessness_or_excessive_guilt|mdd_08_concentration_or_decision_difficulty|mdd_09_death_or_suicidal_thoughts|mdd_duration_weeks|mdd_impairment|mdd_no_mania_hypomania_history|mdd_not_due_substance_medical|mdd_not_psychotic_explained|pdd_01_appetite_change|pdd_02_sleep_change|pdd_03_low_energy|pdd_04_low_self_esteem|pdd_05_concentration_difficulty|pdd_06_hopelessness|pdd_depressed_or_irritable_mood|pdd_duration_months_child|pdd_impairment|pdd_no_gap_gt_2_months|pdd_no_mania_hypomania|pdd_no_psychotic_explained|pdd_no_substance_medical|sep_anx_01_distress_on_separation|sep_anx_02_worry_losing_attachment_figures|sep_anx_03_worry_event_causing_separation|sep_anx_04_refuses_leaving_home_school|sep_anx_05_fear_being_alone_without_attachment|sep_anx_06_refuses_sleep_away_or_alone|sep_anx_07_separation_nightmares|sep_anx_08_physical_complaints_on_separation|sep_anx_duration_weeks|sep_anx_impairment|sep_anx_not_better_explained|social_anxiety_almost_always_triggered|social_anxiety_avoid_or_endure_intense|social_anxiety_children_peer_only_flag|social_anxiety_disproportionate|social_anxiety_duration_months|social_anxiety_fear_being_observed|social_anxiety_fear_interactions|social_anxiety_fear_negative_evaluation|social_anxiety_fear_performance|social_anxiety_impairment|social_anxiety_not_better_explained|social_anxiety_not_due_substance_medical,rf,rf_regularized_v4,none,balanced,0.542,20270423,160,0.9894535699849336,0.980156542828795,0.9680851063829787,0.88,0.9361702127659575,0.9689119170984456,0.9525410649322015,0.9072164948453608,0.99542498070775,0.9817121920007721,0.0229118310405825,0.00929702715613856,0.027615477896593577,0.99542498070775,yes,bueno,0.9440352295488188,0.9294117647058824,0.8404255319148937,0.9844559585492229,0.9124407452320582,0.88268156424581,0.9892652408775218,0.9271313857162288,0.0302329344052168,56.4,ACTIVE_LIMITED_USE,-0.04941176470588238,0.0957446808510638,0.04010031970014327,0.024534930599550808,0.054580806284543315,-0.007321103364634301,yes,yes,HOLD_FOR_LIMITATION,yes,yes,no,yes,no,no,"metric_gt_0_98:roc_auc,pr_auc",yes,0.92-0.97,yes,secondary_metric_anomaly|anomaly_due_to_feature_dominance|insufficient_dsm5_core_signal|weighting_boundary_adjustment
anxiety,caregiver_2_3,caregiver,anxiety__caregiver_2_3__final_honest_improvement_v1__rf__engineered_pruned,final_honest_improvement_v1,engineered_pruned,pass_a,frontier_hard,precision_oriented_subset,agor_avoid_or_need_companion|agor_escape_help_cognition|agor_fear_01_public_transport|agor_fear_02_open_spaces|agor_fear_03_enclosed_spaces|agor_impairment|gad_assoc_01_restlessness|gad_assoc_02_fatigue|gad_assoc_03_concentration_difficulty|gad_assoc_04_irritability|gad_assoc_05_muscle_tension|gad_assoc_06_sleep_problems|gad_difficulty_controlling_worry|gad_duration_months|gad_excessive_worry_multiple_areas|gad_impairment|mdd_01_depressed_or_irritable_mood|mdd_06_fatigue_or_low_energy|mdd_07_worthlessness_or_excessive_guilt|mdd_08_concentration_or_decision_difficulty|mdd_09_death_or_suicidal_thoughts|sep_anx_01_distress_on_separation|sep_anx_02_worry_losing_attachment_figures|sep_anx_03_worry_event_causing_separation|sep_anx_04_refuses_leaving_home_school|sep_anx_05_fear_being_alone_without_attachment|sep_anx_06_refuses_sleep_away_or_alone|sep_anx_07_separation_nightmares|sep_anx_08_physical_complaints_on_separation|sep_anx_duration_weeks|sep_anx_impairment|social_anxiety_almost_always_triggered|social_anxiety_avoid_or_endure_intense|social_anxiety_duration_months|social_anxiety_fear_being_observed|social_anxiety_fear_interactions|social_anxiety_fear_negative_evaluation|social_anxiety_fear_performance|social_anxiety_impairment,hgb,hgb_regularized_v3,none,balanced,0.30400000000000005,20270423,39,0.9983079526226735,0.9762129618699091,0.9431818181818182,0.8673469387755102,0.9883720930232558,0.9670050761421319,0.9776885845826939,0.9239130434782609,0.9935367725180024,0.9680295041789044,0.023663836712509455,0.022094990752764332,0.0014756227127847854,0.9935367725180024,yes,bueno,0.9343010297741863,0.8681318681318682,0.9186046511627908,0.9695431472081218,0.9440738991854564,0.8926553672316384,0.9919135875339392,0.9572096459522188,0.0268054004251118,63.1,ACTIVE_LOW_CONFIDENCE,-0.0007849293563579884,0.06976744186046502,0.033614685397237554,0.03125767624662246,0.01081985822668563,-0.003141563712602345,yes,yes,HOLD_FOR_LIMITATION,yes,yes,no,no,no,no,"metric_gt_0_98:recall,roc_auc",yes,0.92-0.97,no,secondary_metric_anomaly|anomaly_due_to_feature_dominance|weighting_boundary_adjustment
anxiety,caregiver_full,caregiver,anxiety__caregiver_full__final_honest_improvement_v1__rf__engineered_compact,final_honest_improvement_v1,engineered_compact,pass_b,frontier_hard,dsm5_core_only,agor_almost_always_triggered|agor_avoid_or_need_companion|agor_duration_months|agor_escape_help_cognition|agor_fear_01_public_transport|agor_fear_02_open_spaces|agor_fear_03_enclosed_spaces|agor_fear_04_crowds_queues|agor_fear_05_outside_home_alone|agor_impairment|gad_assoc_01_restlessness|gad_assoc_02_fatigue|gad_assoc_03_concentration_difficulty|gad_assoc_04_irritability|gad_assoc_05_muscle_tension|gad_assoc_06_sleep_problems|gad_difficulty_controlling_worry|gad_duration_months|gad_excessive_worry_multiple_areas|gad_impairment|sep_anx_01_distress_on_separation|sep_anx_02_worry_losing_attachment_figures|sep_anx_03_worry_event_causing_separation|sep_anx_04_refuses_leaving_home_school|sep_anx_05_fear_being_alone_without_attachment|sep_anx_06_refuses_sleep_away_or_alone|sep_anx_07_separation_nightmares|sep_anx_08_physical_complaints_on_separation|sep_anx_duration_weeks|sep_anx_impairment|social_anxiety_almost_always_triggered|social_anxiety_avoid_or_endure_intense|social_anxiety_children_peer_only_flag|social_anxiety_duration_months|social_anxiety_fear_being_observed|social_anxiety_fear_interactions|social_anxiety_fear_negative_evaluation|social_anxiety_fear_performance|social_anxiety_impairment,rf,rf_recall_guard_v4,none,balanced,0.4160000000000001,20270423,39,0.9961928934010152,0.9671231259591548,0.9642857142857143,0.8791208791208791,0.9302325581395349,0.9720812182741116,0.9511568882068233,0.903954802259887,0.9904969897296659,0.955558468254747,0.03299676467630195,0.029069767441860406,0.015966237752331525,0.9904969897296659,yes,bueno,0.9360001019113104,0.8695652173913043,0.9302325581395348,0.9695431472081218,0.9498878526738284,0.898876404494382,0.9929465234328888,0.9704386771709956,0.0260018685275156,68.1,ACTIVE_LOW_CONFIDENCE,0.009555661729574783,1.1102230246251565e-16,0.0012690355329949554,0.005078397765505005,-0.014880208916248638,0.006994896148786348,yes,yes,HOLD_FOR_LIMITATION,yes,no,no,no,no,no,metric_gt_0_98:roc_auc,yes,0.92-0.97,yes,secondary_metric_anomaly|anomaly_due_to_feature_dominance|dsm5_core_signal_strengthened|weighting_boundary_adjustment
anxiety,psychologist_2_3,psychologist,anxiety__psychologist_2_3__final_honest_improvement_v1__rf__engineered_pruned,final_honest_improvement_v1,engineered_pruned,pass_b,cost_asym,engineered_pruned_no_eng_v1,adhd_hypimp_01_fidgets|adhd_hypimp_02_leaves_seat|adhd_hypimp_05_driven_by_motor|adhd_hypimp_07_blurts_out|adhd_impairment_home|adhd_impairment_school|adhd_impairment_social|age_years|agor_avoid_or_need_companion|agor_duration_months|agor_escape_help_cognition|agor_fear_01_public_transport|agor_fear_02_open_spaces|agor_fear_03_enclosed_spaces|agor_fear_04_crowds_queues|agor_fear_05_outside_home_alone|agor_impairment|dmdd_duration_months|dmdd_outbursts_frequency_per_week|gad_assoc_01_restlessness|gad_assoc_02_fatigue|gad_assoc_03_concentration_difficulty|gad_assoc_04_irritability|gad_assoc_05_muscle_tension|gad_assoc_06_sleep_problems|gad_difficulty_controlling_worry|gad_duration_months|gad_excessive_worry_multiple_areas|gad_impairment|mdd_01_depressed_or_irritable_mood|mdd_02_loss_of_interest_or_pleasure|mdd_03_weight_or_appetite_change|mdd_04_sleep_change|mdd_05_psychomotor_change|mdd_06_fatigue_or_low_energy|mdd_07_worthlessness_or_excessive_guilt|mdd_08_concentration_or_decision_difficulty|mdd_09_death_or_suicidal_thoughts|mdd_duration_weeks|mdd_impairment|pdd_depressed_or_irritable_mood|pdd_duration_months_child|sep_anx_01_distress_on_separation|sep_anx_02_worry_losing_attachment_figures|sep_anx_03_worry_event_causing_separation|sep_anx_04_refuses_leaving_home_school|sep_anx_05_fear_being_alone_without_attachment|sep_anx_06_refuses_sleep_away_or_alone|sep_anx_07_separation_nightmares|sep_anx_08_physical_complaints_on_separation|sep_anx_duration_weeks|sep_anx_impairment|social_anxiety_almost_always_triggered|social_anxiety_avoid_or_endure_intense|social_anxiety_duration_months|social_anxiety_fear_being_observed|social_anxiety_fear_interactions|social_anxiety_fear_negative_evaluation|social_anxiety_fear_performance|social_anxiety_impairment,logreg,logreg_balanced_v3,none,balanced,0.78,20270423,60,0.9196572620312438,0.9625782080037776,0.975609756097561,0.8809523809523809,0.8604651162790697,0.9746192893401016,0.9175422028095856,0.8705882352941177,0.9799610435603825,0.9324479334085906,0.051685847716394166,-0.04292094597253382,0.04503600519419193,0.9799610435603825,no,bueno,0.946775681315354,0.8247422680412371,0.9302325581395348,0.9568527918781726,0.9435426750088538,0.8743169398907104,0.9918840750796836,0.966312961726849,0.0276760963771888,65.3,ACTIVE_LOW_CONFIDENCE,0.05621011291114386,-0.06976744186046502,-0.026000472199268154,-0.0037287045965926913,-0.03386502831825844,0.024009751339205368,yes,no,HOLD_FOR_LIMITATION,no,no,no,no,yes,yes,ok,no,0.92-0.97,no,secondary_metric_anomaly|anomaly_due_to_feature_dominance|weighting_boundary_adjustment
anxiety,psychologist_full,psychologist,anxiety__psychologist_full__final_honest_improvement_v1__rf__engineered_pruned,final_honest_improvement_v1,engineered_pruned,pass_b,cost_asym,dsm5_core_only,agor_almost_always_triggered|agor_avoid_or_need_companion|agor_disproportionate|agor_duration_months|agor_escape_help_cognition|agor_fear_01_public_transport|agor_fear_02_open_spaces|agor_fear_03_enclosed_spaces|agor_fear_04_crowds_queues|agor_fear_05_outside_home_alone|agor_impairment|agor_not_better_explained|agor_not_excessive_due_medical|gad_assoc_01_restlessness|gad_assoc_02_fatigue|gad_assoc_03_concentration_difficulty|gad_assoc_04_irritability|gad_assoc_05_muscle_tension|gad_assoc_06_sleep_problems|gad_difficulty_controlling_worry|gad_duration_months|gad_excessive_worry_multiple_areas|gad_impairment|gad_not_better_explained|gad_not_due_substance_medical|sep_anx_01_distress_on_separation|sep_anx_02_worry_losing_attachment_figures|sep_anx_03_worry_event_causing_separation|sep_anx_04_refuses_leaving_home_school|sep_anx_05_fear_being_alone_without_attachment|sep_anx_06_refuses_sleep_away_or_alone|sep_anx_07_separation_nightmares|sep_anx_08_physical_complaints_on_separation|sep_anx_duration_weeks|sep_anx_impairment|sep_anx_not_better_explained|social_anxiety_almost_always_triggered|social_anxiety_avoid_or_endure_intense|social_anxiety_children_peer_only_flag|social_anxiety_disproportionate|social_anxiety_duration_months|social_anxiety_fear_being_observed|social_anxiety_fear_interactions|social_anxiety_fear_negative_evaluation|social_anxiety_fear_performance|social_anxiety_impairment|social_anxiety_not_better_explained|social_anxiety_not_due_substance_medical,hgb,hgb_conservative_v3,none,balanced,0.5,20270423,48,0.995523944437886,0.9762129618699091,0.9431818181818182,0.8617021276595744,0.9418604651162791,0.9670050761421319,0.9544327706292055,0.9,0.9946877582339748,0.9732810667537386,0.02209687128002622,0.01931098256797692,0.021780191240703628,0.9946877582339748,yes,bueno,0.941274603629852,0.8421052631578947,0.9302325581395348,0.9619289340101524,0.9460807460748436,0.8839779005524862,0.9919135875339392,0.9591820433560584,0.026434653046354,66.3,ACTIVE_LOW_CONFIDENCE,0.019596864501679745,0.011627906976744318,0.008352024554361903,0.01602209944751387,0.01409902339768021,-0.004337781766327778,yes,yes,HOLD_FOR_LIMITATION,yes,yes,no,no,no,no,metric_gt_0_98:roc_auc,yes,0.92-0.97,yes,secondary_metric_anomaly|anomaly_due_to_feature_dominance|dsm5_core_signal_strengthened|weighting_boundary_adjustment
conduct,caregiver_full,caregiver,conduct__caregiver_full__hybrid_final_aggressive_rescue_v6__extra_trees__dsm5_core_plus_context,hybrid_final_aggressive_rescue_v6,dsm5_core_plus_context,pass_b,cost_asym,dsm5_core_only,conduct_01_bullies_threatens_intimidates|conduct_02_initiates_fights|conduct_03_weapon_use|conduct_04_physical_cruelty_people|conduct_05_physical_cruelty_animals|conduct_06_steals_confronting_victim|conduct_07_forced_sex|conduct_08_fire_setting|conduct_09_property_destruction|conduct_10_breaks_into_house_building_car|conduct_11_lies_to_obtain_or_avoid|conduct_12_steals_without_confrontation|conduct_13_stays_out_at_night_before_13|conduct_14_runs_away_overnight|conduct_15_truancy_before_13|conduct_impairment_global|conduct_lpe_01_lack_remorse_guilt|conduct_lpe_02_callous_lack_empathy|conduct_lpe_03_unconcerned_performance|conduct_lpe_04_shallow_deficient_affect|conduct_onset_before_10,logreg,logreg_balanced_v3,none,balanced,0.8360000000000001,20270423,21,0.9859097712673168,0.9827190971609945,0.9935483870967742,1.0,0.95625,1.0,0.978125,0.9776357827476039,0.9999804687500001,0.9999611801242235,0.007009327355003456,0.0031906741063223443,0.004594097160994459,1.0,yes,bueno,0.9675374273326854,0.9937888198757764,1.0,0.996875,0.9984375,0.9968847352024922,1.0,1.0,0.004063457795468,67.7,ACTIVE_LOW_CONFIDENCE,0.006211180124223614,-0.043749999999999956,-0.020312499999999956,-0.019248952454888335,-3.881987577647461e-05,0.0029458695595354564,yes,yes,HOLD_FOR_LIMITATION,yes,no,no,no,no,no,"metric_gt_0_98:specificity,roc_auc,pr_auc",yes,0.92-0.97,yes,secondary_metric_anomaly|dsm5_core_signal_strengthened|weighting_boundary_adjustment
conduct,psychologist_full,psychologist,conduct__psychologist_full__hybrid_final_aggressive_rescue_v6__hgb__dsm5_core_plus_context,hybrid_final_aggressive_rescue_v6,dsm5_core_plus_context,pass_b,cost_asym,dsm5_core_plus_context,conduct_01_bullies_threatens_intimidates|conduct_02_initiates_fights|conduct_03_weapon_use|conduct_04_physical_cruelty_people|conduct_05_physical_cruelty_animals|conduct_06_steals_confronting_victim|conduct_07_forced_sex|conduct_08_fire_setting|conduct_09_property_destruction|conduct_10_breaks_into_house_building_car|conduct_11_lies_to_obtain_or_avoid|conduct_12_steals_without_confrontation|conduct_13_stays_out_at_night_before_13|conduct_14_runs_away_overnight|conduct_15_truancy_before_13|conduct_impairment_global|conduct_lpe_01_lack_remorse_guilt|conduct_lpe_02_callous_lack_empathy|conduct_lpe_03_unconcerned_performance|conduct_lpe_04_shallow_deficient_affect|conduct_no_antisocial_personality_if_18plus|conduct_onset_before_10|age_years,logreg,logreg_balanced_v3,none,balanced,0.78,20270423,23,0.9921760778938085,0.9827190971609945,0.9935483870967742,0.9936305732484076,0.975,0.996875,0.9859374999999999,0.9842271293375394,0.9998632812499999,0.9997265256992965,0.006434506211980265,0.00945698073281398,0.0032184028390054298,0.9998632812499999,yes,bueno,0.9669682657565832,0.9937888198757764,1.0,0.996875,0.9984375,0.9968847352024922,0.99994140625,0.9998828094481228,0.0024097644020472,80.7,ACTIVE_MODERATE_CONFIDENCE,-0.00015824662736874107,-0.025000000000000022,-0.012500000000000067,-0.012657605864952792,-0.00015628374882625806,0.004024741809933065,yes,yes,HOLD_FOR_LIMITATION,yes,no,no,no,no,no,"metric_gt_0_98:specificity,roc_auc,pr_auc",yes,0.92-0.97,no,secondary_metric_anomaly|dsm5_core_signal_strengthened|weighting_boundary_adjustment
depression,caregiver_1_3,caregiver,depression__caregiver_1_3__rebuild_v2__rf__precision_oriented_subset,rebuild_v2,precision_oriented_subset,pass_b,cost_asym,dsm5_core_only,dmdd_irritable_between_outbursts|dmdd_outbursts_frequency_per_week|mdd_01_depressed_or_irritable_mood|mdd_02_loss_of_interest_or_pleasure|mdd_03_weight_or_appetite_change|mdd_04_sleep_change|mdd_05_psychomotor_change|mdd_06_fatigue_or_low_energy|mdd_07_worthlessness_or_excessive_guilt|mdd_08_concentration_or_decision_difficulty|mdd_09_death_or_suicidal_thoughts,rf,rf_recall_guard_v4,none,balanced,0.43000000000000005,20270423,11,0.9803347280334729,0.9345201617845325,0.7676767676767676,0.7083333333333334,0.8292682926829268,0.9296482412060302,0.8794582669444785,0.7640449438202247,0.9604424561833558,0.8074707473825127,0.060387802707874395,0.045814566248940425,0.05506189484005397,0.9604424561833558,no,malo,0.8552992927685119,0.8059701492537313,0.6585365853658537,0.9673366834170856,0.8129366343914696,0.7248322147651006,0.958282264983454,0.764765007527117,0.0600670985657974,21.3,ACTIVE_LIMITED_USE,-0.09763681592039797,0.1707317073170731,0.06652163255300891,0.039212729055124074,0.04270573985539572,0.00032070414207699405,no,no,HOLD_FOR_LIMITATION,no,yes,no,no,yes,yes,ok,no,0.88-0.95,no,limited_separability_or_underfit|recall_tradeoff|precision_recall_tradeoff|dsm5_core_signal_strengthened|weighting_boundary_adjustment
depression,caregiver_2_3,caregiver,depression__caregiver_2_3__hybrid_final_decisive_rescue_v5__rf__precision_oriented_subset,hybrid_final_decisive_rescue_v5,precision_oriented_subset,pass_b,cost_asym,dsm5_core_plus_context,dmdd_duration_months|dmdd_irritable_between_outbursts|dmdd_onset_before_10|dmdd_outbursts_frequency_per_week|mdd_01_depressed_or_irritable_mood|mdd_02_loss_of_interest_or_pleasure|mdd_03_weight_or_appetite_change|mdd_04_sleep_change|mdd_05_psychomotor_change|mdd_06_fatigue_or_low_energy|mdd_07_worthlessness_or_excessive_guilt|mdd_08_concentration_or_decision_difficulty|mdd_09_death_or_suicidal_thoughts|mdd_duration_weeks|mdd_impairment|pdd_duration_months_child|age_years,rf,rf_recall_guard_v4,none,balanced,0.4020000000000001,20270423,17,0.9861924686192469,0.9578379703395024,0.8061224489795918,0.7872340425531915,0.9024390243902439,0.949748743718593,0.9260938840544184,0.8409090909090909,0.9798075744576542,0.9129971894755767,0.043545124713697,0.028354498279744567,0.03174408628508396,0.9798075744576542,no,aceptable,0.8978176584776681,0.7789473684210526,0.902439024390244,0.9472361809045228,0.9248376026473832,0.8361581920903954,0.9791334722392452,0.9185052705693368,0.0439804889728679,48.3,ACTIVE_LIMITED_USE,0.008286674132138905,-1.1102230246251565e-16,0.0012562814070351536,0.004750898818695504,-0.005508081093760109,-0.0004353642591709006,no,no,HOLD_FOR_LIMITATION,yes,no,no,no,yes,yes,ok,no,0.92-0.97,no,insufficient_dsm5_core_signal|low_precision_due_to_boundary_noise|precision_recall_tradeoff|dsm5_core_signal_strengthened|weighting_boundary_adjustment
depression,caregiver_full,caregiver,depression__caregiver_full__boosted_v3__catboost__full_eligible,boosted_v3,full_eligible,pass_b,frontier_hard,dsm5_core_plus_context,dmdd_context_home|dmdd_context_peers|dmdd_context_school|dmdd_duration_months|dmdd_irritable_between_outbursts|dmdd_onset_before_10|dmdd_outbursts_frequency_per_week|dmdd_outbursts_severity|mdd_01_depressed_or_irritable_mood|mdd_02_loss_of_interest_or_pleasure|mdd_03_weight_or_appetite_change|mdd_04_sleep_change|mdd_05_psychomotor_change|mdd_06_fatigue_or_low_energy|mdd_07_worthlessness_or_excessive_guilt|mdd_08_concentration_or_decision_difficulty|mdd_09_death_or_suicidal_thoughts|mdd_duration_weeks|mdd_impairment|pdd_01_appetite_change|pdd_02_sleep_change|pdd_03_low_energy|pdd_04_low_self_esteem|pdd_05_concentration_difficulty|pdd_06_hopelessness|pdd_depressed_or_irritable_mood|pdd_duration_months_child|pdd_impairment|pdd_no_gap_gt_2_months|age_years,rf,rf_recall_guard_v4,none,balanced,0.4580000000000001,20270423,30,0.9896422167193237,0.9653756587817135,0.8586956521739131,0.8072289156626506,0.8170731707317073,0.9597989949748744,0.8884360828532909,0.8121212121212121,0.9822894962617967,0.9168682995139801,0.04389584130735466,0.024266557937610234,0.0769395759284226,0.9822894962617967,yes,aceptable,0.8930117166714998,0.8409090909090909,0.9487179487179488,0.965174129353234,0.9569460390355912,0.891566265060241,0.9909108304630694,0.9434742112852106,0.0293666393254193,42.4,ACTIVE_LIMITED_USE,-0.03368017524644029,-0.13164477798624152,-0.06850995618230027,-0.07944505293902882,-0.026605911771230506,0.014529201981935361,yes,yes,HOLD_FOR_LIMITATION,no,no,no,no,no,no,metric_gt_0_98:roc_auc,no,0.92-0.97,no,secondary_metric_anomaly|insufficient_dsm5_core_signal|dsm5_core_signal_strengthened|weighting_boundary_adjustment
