table,field,sensitivity,strategy
questionnaire_sessions,metadata_json,high,encrypt_json
questionnaire_session_answers,answer_raw,high,encrypt_json
questionnaire_session_answers,answer_normalized,high,encrypt_text
questionnaire_session_internal_features,feature_value_numeric,high,encrypt_payload_in_text
questionnaire_session_internal_features,feature_value_text,high,encrypt_text
questionnaire_session_results,summary_text,high,encrypt_text
questionnaire_session_results,operational_recommendation,high,encrypt_text
questionnaire_session_results,metadata_json,high,encrypt_json
questionnaire_session_result_domains,result_summary,high,encrypt_text
questionnaire_session_result_comorbidity,domains_json,high,encrypt_json
questionnaire_session_result_comorbidity,summary,high,encrypt_text
