questionnaire_mode,section_id,section_name,section_order,question_code,question_order,question_group_id,domains,source_type,respondent_expected,administered_by,future_optional_full_caregiver_candidate,concept_name,input_key_primary,input_keys_secondary,derivation_targets,question_role,caregiver_prompt,psychologist_prompt,caregiver_help_text,psychologist_help_text,response_type,scale_name,option_order,option_code,option_label_caregiver,option_label_psychologist,option_value,min_value,max_value,unit,allow_unknown,unknown_option_label,required_in_caregiver_mode,required_in_psychologist_mode,model_criticality,output_criticality,branching_rule,branching_rule_summary,visibility_rule,validation_rule,coverage_role,source_mix_role,terminology_note,caveat_if_skipped,pdf_label,api_field_name,db_group_key,excluded_from_model,supplementary_only,notes
both,demographics,Datos básicos,4,age_years,1,age_years,adhd|anxiety|conduct|depression|elimination,general,clinician,clinician,no,Edad en años cumplidos,age_years,,,direct,"¿Qué edad tiene el niño o la niña, en años cumplidos?",Registre la edad cronológica en años cumplidos.,Ingrese un número entero entre 6 y 11 años.,Consigne la edad cronológica en años cumplidos.,integer,integer_6_11,,,,,,6.0,11.0,score,no,,yes,yes,high,high,none,Siempre visible.,always,valor dentro de rango/escala definida en contract,direct,final_model_input,Uso exclusivo para tamizaje; no equivale a diagnóstico clínico.,"Si se omite, puede disminuir la confianza o la calidad de la evidencia del resultado.",Edad en años cumplidos,age_years,demographics,no,no,final_scope_only
both,cbcl,Comportamiento y emociones (CBCL),2,cbcl_025,1,cbcl_025,anxiety,general,clinician,clinician,no,Ítem 025 del CBCL,cbcl_025,,,direct,CBCL — Ítem 025. Lea el enunciado oficial del instrumento y marque la opción que mejor describa al niño o la niña.,CBCL — Ítem 025. Registre la puntuación del ítem según la administración aplicada.,Use el enunciado oficial del CBCL. Marque una sola opción según lo observado habitualmente y la codificación del instrumento.,Consigne la puntuación estructurada del ítem usando el enunciado oficial y la codificación vigente del CBCL.,integer,integer_0_2,,,,,,0.0,2.0,score,yes,No informado,yes,yes,high,high,none,Siempre visible.,always,valor dentro de rango/escala definida en contract,direct,final_model_input,Uso exclusivo para tamizaje; no equivale a diagnóstico clínico.,"Si se omite, puede disminuir la confianza o la calidad de la evidencia del resultado.",Ítem 025 del CBCL,cbcl_025,cbcl,no,no,final_scope_only
both,cbcl,Comportamiento y emociones (CBCL),2,cbcl_057,1,cbcl_057,anxiety,general,clinician,clinician,no,Ítem 057 del CBCL,cbcl_057,,,direct,CBCL — Ítem 057. Lea el enunciado oficial del instrumento y marque la opción que mejor describa al niño o la niña.,CBCL — Ítem 057. Registre la puntuación del ítem según la administración aplicada.,Use el enunciado oficial del CBCL. Marque una sola opción según lo observado habitualmente y la codificación del instrumento.,Consigne la puntuación estructurada del ítem usando el enunciado oficial y la codificación vigente del CBCL.,integer,integer_0_2,,,,,,0.0,2.0,score,yes,No informado,yes,yes,high,high,none,Siempre visible.,always,valor dentro de rango/escala definida en contract,direct,final_model_input,Uso exclusivo para tamizaje; no equivale a diagnóstico clínico.,"Si se omite, puede disminuir la confianza o la calidad de la evidencia del resultado.",Ítem 057 del CBCL,cbcl_057,cbcl,no,no,final_scope_only
both,cbcl,Comportamiento y emociones (CBCL),2,cbcl_058,1,cbcl_058,anxiety,general,clinician,clinician,no,Ítem 058 del CBCL,cbcl_058,,,direct,CBCL — Ítem 058. Lea el enunciado oficial del instrumento y marque la opción que mejor describa al niño o la niña.,CBCL — Ítem 058. Registre la puntuación del ítem según la administración aplicada.,Use el enunciado oficial del CBCL. Marque una sola opción según lo observado habitualmente y la codificación del instrumento.,Consigne la puntuación estructurada del ítem usando el enunciado oficial y la codificación vigente del CBCL.,integer,integer_0_2,,,,,,0.0,2.0,score,yes,No informado,yes,yes,high,high,none,Siempre visible.,always,valor dentro de rango/escala definida en contract,direct,final_model_input,Uso exclusivo para tamizaje; no equivale a diagnóstico clínico.,"Si se omite, puede disminuir la confianza o la calidad de la evidencia del resultado.",Ítem 058 del CBCL,cbcl_058,cbcl,no,no,final_scope_only
both,cbcl,Comportamiento y emociones (CBCL),2,cbcl_060,1,cbcl_060,anxiety,general,clinician,clinician,no,Ítem 060 del CBCL,cbcl_060,,,direct,CBCL — Ítem 060. Lea el enunciado oficial del instrumento y marque la opción que mejor describa al niño o la niña.,CBCL — Ítem 060. Registre la puntuación del ítem según la administración aplicada.,Use el enunciado oficial del CBCL. Marque una sola opción según lo observado habitualmente y la codificación del instrumento.,Consigne la puntuación estructurada del ítem usando el enunciado oficial y la codificación vigente del CBCL.,integer,integer_0_2,,,,,,0.0,2.0,score,yes,No informado,yes,yes,high,high,none,Siempre visible.,always,valor dentro de rango/escala definida en contract,direct,final_model_input,Uso exclusivo para tamizaje; no equivale a diagnóstico clínico.,"Si se omite, puede disminuir la confianza o la calidad de la evidencia del resultado.",Ítem 060 del CBCL,cbcl_060,cbcl,no,no,final_scope_only
both,cbcl,Comportamiento y emociones (CBCL),2,cbcl_061,1,cbcl_061,anxiety,general,clinician,clinician,no,Ítem 061 del CBCL,cbcl_061,,,direct,CBCL — Ítem 061. Lea el enunciado oficial del instrumento y marque la opción que mejor describa al niño o la niña.,CBCL — Ítem 061. Registre la puntuación del ítem según la administración aplicada.,Use el enunciado oficial del CBCL. Marque una sola opción según lo observado habitualmente y la codificación del instrumento.,Consigne la puntuación estructurada del ítem usando el enunciado oficial y la codificación vigente del CBCL.,integer,integer_0_2,,,,,,0.0,2.0,score,yes,No informado,yes,yes,high,high,none,Siempre visible.,always,valor dentro de rango/escala definida en contract,direct,final_model_input,Uso exclusivo para tamizaje; no equivale a diagnóstico clínico.,"Si se omite, puede disminuir la confianza o la calidad de la evidencia del resultado.",Ítem 061 del CBCL,cbcl_061,cbcl,no,no,final_scope_only
both,cbcl,Comportamiento y emociones (CBCL),2,cbcl_062,1,cbcl_062,anxiety,general,clinician,clinician,no,Ítem 062 del CBCL,cbcl_062,,,direct,CBCL — Ítem 062. Lea el enunciado oficial del instrumento y marque la opción que mejor describa al niño o la niña.,CBCL — Ítem 062. Registre la puntuación del ítem según la administración aplicada.,Use el enunciado oficial del CBCL. Marque una sola opción según lo observado habitualmente y la codificación del instrumento.,Consigne la puntuación estructurada del ítem usando el enunciado oficial y la codificación vigente del CBCL.,integer,integer_0_2,,,,,,0.0,2.0,score,yes,No informado,yes,yes,high,high,none,Siempre visible.,always,valor dentro de rango/escala definida en contract,direct,final_model_input,Uso exclusivo para tamizaje; no equivale a diagnóstico clínico.,"Si se omite, puede disminuir la confianza o la calidad de la evidencia del resultado.",Ítem 062 del CBCL,cbcl_062,cbcl,no,no,final_scope_only
both,cbcl,Comportamiento y emociones (CBCL),2,cbcl_063,1,cbcl_063,anxiety,general,clinician,clinician,no,Ítem 063 del CBCL,cbcl_063,,,direct,CBCL — Ítem 063. Lea el enunciado oficial del instrumento y marque la opción que mejor describa al niño o la niña.,CBCL — Ítem 063. Registre la puntuación del ítem según la administración aplicada.,Use el enunciado oficial del CBCL. Marque una sola opción según lo observado habitualmente y la codificación del instrumento.,Consigne la puntuación estructurada del ítem usando el enunciado oficial y la codificación vigente del CBCL.,integer,integer_0_2,,,,,,0.0,2.0,score,yes,No informado,yes,yes,high,high,none,Siempre visible.,always,valor dentro de rango/escala definida en contract,direct,final_model_input,Uso exclusivo para tamizaje; no equivale a diagnóstico clínico.,"Si se omite, puede disminuir la confianza o la calidad de la evidencia del resultado.",Ítem 063 del CBCL,cbcl_063,cbcl,no,no,final_scope_only
both,cbcl,Comportamiento y emociones (CBCL),2,cbcl_064,1,cbcl_064,anxiety,general,clinician,clinician,no,Ítem 064 del CBCL,cbcl_064,,,direct,CBCL — Ítem 064. Lea el enunciado oficial del instrumento y marque la opción que mejor describa al niño o la niña.,CBCL — Ítem 064. Registre la puntuación del ítem según la administración aplicada.,Use el enunciado oficial del CBCL. Marque una sola opción según lo observado habitualmente y la codificación del instrumento.,Consigne la puntuación estructurada del ítem usando el enunciado oficial y la codificación vigente del CBCL.,integer,integer_0_2,,,,,,0.0,2.0,score,yes,No informado,yes,yes,high,high,none,Siempre visible.,always,valor dentro de rango/escala definida en contract,direct,final_model_input,Uso exclusivo para tamizaje; no equivale a diagnóstico clínico.,"Si se omite, puede disminuir la confianza o la calidad de la evidencia del resultado.",Ítem 064 del CBCL,cbcl_064,cbcl,no,no,final_scope_only
both,cbcl,Comportamiento y emociones (CBCL),2,cbcl_065,1,cbcl_065,anxiety,general,clinician,clinician,no,Ítem 065 del CBCL,cbcl_065,,,direct,CBCL — Ítem 065. Lea el enunciado oficial del instrumento y marque la opción que mejor describa al niño o la niña.,CBCL — Ítem 065. Registre la puntuación del ítem según la administración aplicada.,Use el enunciado oficial del CBCL. Marque una sola opción según lo observado habitualmente y la codificación del instrumento.,Consigne la puntuación estructurada del ítem usando el enunciado oficial y la codificación vigente del CBCL.,integer,integer_0_2,,,,,,0.0,2.0,score,yes,No informado,yes,yes,high,high,none,Siempre visible.,always,valor dentro de rango/escala definida en contract,direct,final_model_input,Uso exclusivo para tamizaje; no equivale a diagnóstico clínico.,"Si se omite, puede disminuir la confianza o la calidad de la evidencia del resultado.",Ítem 065 del CBCL,cbcl_065,cbcl,no,no,final_scope_only
